,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
1510,1511,206,80.0,0.0,0.6562,0.3438,9.7084,9.7085,9.7082,90.00399999999999,90.0035,89.9949,0.1445,1.4996,0.7689528871315193,0.7689528871315193
1511,1512,33,80.0,0.5938,0.3438,0.0625,10.0362,8.6162,9.2424,90.0026,90.0021,90.0014,0.0981,3.2091,0.787008921310315,0.787008921310315
1512,1513,206,80.0,0.5312,0.2812,0.1875,9.3473,9.3469,9.347000000000001,90.0029,90.0034,89.9974,0.1982,2.6469,0.7689528871315193,0.7689528871315193
1513,1514,227,40.0,0.0,0.1875,0.8125,6.4848,6.4838,15.0894,90.0149,90.0105,120.0007,0.3025,0.34700000000000003,0.3897790241986628,0.3897790241986628
1514,1515,206,80.0,0.3438,0.6562,0.0,9.2597,9.2594,9.2591,90.005,90.0048,89.9948,0.0978,2.9509,0.7689528871315193,0.7689528871315193
1515,1516,206,80.0,0.0,0.9375,0.0625,9.4591,9.4591,9.4586,90.0059,90.005,89.9929,0.0968,2.0388,0.7689528871315193,0.7689528871315193
1516,1517,33,80.0,0.125,0.5,0.375,10.602,9.0653,9.6865,89.9992,90.0,90.0005,0.1838,1.3655,0.787008921310315,0.787008921310315
1517,1518,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0513,4.1462,1.0633874388063722,1.0633874388063722
1518,1519,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0538,4.0766,1.0633874388063722,1.0633874388063722
1519,1520,206,80.0,0.0,0.4688,0.5312,9.8747,9.8747,9.8746,90.0029,90.0025,89.9962,0.1252,1.2575,0.7689528871315193,0.7689528871315193
1520,1521,206,80.0,0.9062,0.0,0.0938,9.1071,9.1063,9.1067,90.0021,90.0032,89.9994,0.1666,4.0219,0.7689528871315193,0.7689528871315193
1521,1522,206,80.0,0.6875,0.3125,0.0,9.1156,9.1151,9.1151,90.0037,90.0042,89.9972,0.1019,3.7988,0.7689528871315193,0.7689528871315193
1522,1523,33,80.0,0.3125,0.5312,0.1562,10.2717,8.807,9.4293,90.0002,90.0014,90.0012,0.1389,2.2651,0.787008921310315,0.787008921310315
1523,1524,33,40.0,0.4375,0.0,0.5625,5.3319,9.097999999999999,9.7263,90.0029,89.9996,90.0005,0.2965,1.6707,0.787008921310315,0.787008921310315
1524,1525,33,40.0,0.625,0.375,0.0,4.9761,8.5513,9.1775,90.0026,90.0023,90.0017,0.0804,3.4935,0.787008921310315,0.787008921310315
1525,1526,227,40.0,0.25,0.4375,0.3125,6.0947,6.0937,14.3561,90.0173,90.0041,120.0027,0.3376,0.6162,0.3897790241986628,0.3897790241986628
1526,1527,227,40.0,0.625,0.375,0.0,9.8219,5.7031,14.0841,91.0851,91.2585,30.5595,0.084,2.9567,0.3897790241986628,0.3897790241986628
1527,1528,194,80.0,0.125,0.625,0.25,6.5277,6.5276,24.3262,90.0028,90.0034,119.9923,0.379,1.0618,0.5657367172939655,0.5657367172939655
1528,1529,194,80.0,0.0,0.5312,0.4688,6.7305,6.7302,24.7019,89.9977,89.9978,119.9883,0.0156,1.3385,0.5657367172939655,0.5657367172939655
1529,1530,206,80.0,0.5312,0.0938,0.375,9.5136,9.5131,9.5134,90.0017,90.0024,89.9986,0.2614,2.096,0.7689528871315193,0.7689528871315193
1530,1531,33,80.0,0.2188,0.6562,0.125,10.2808,8.8181,9.4386,89.9991,90.0014,90.0013,0.1149,2.1834,0.787008921310315,0.787008921310315
1531,1532,167,30.0,0.1667,0.1667,0.6667,5.3641,5.3636,14.29,89.99700000000001,90.0018,120.0011,0.19699999999999998,1.4613,1.0633874388063722,1.0633874388063722
1532,1533,33,80.0,0.125,0.7188,0.1562,10.3593,8.8817,9.5009,89.9983,90.0012,90.0012,0.1307,1.8549,0.787008921310315,0.787008921310315
1533,1534,227,40.0,0.0,0.25,0.75,6.4445,6.4436,15.0142,90.0152,90.0102,120.0011,0.2632,0.9706,0.3897790241986628,0.3897790241986628
1534,1535,227,40.0,0.375,0.5,0.125,9.8205,5.7631,14.5164,96.9566,98.1763,31.5663,0.1339,2.0357,0.3897790241986628,0.3897790241986628
1535,1536,194,80.0,0.5625,0.25,0.1875,6.3421,6.3418,23.9167,90.0152,90.0061,119.9983,0.3431,1.5373,0.5657367172939655,0.5657367172939655
1536,1537,12,80.0,0.4688,0.1875,0.3438,24.3437,6.2281,6.1336,89.9997,104.7716,90.0001,0.2738,1.6469999999999998,0.662020959217855,0.662020959217855
1537,1538,12,80.0,0.125,0.5,0.375,24.6928,6.3434,6.2358,90.0001,104.735,90.0001,0.171,1.436,0.662020959217855,0.662020959217855
1538,1539,227,40.0,0.75,0.0,0.25,5.9319,5.9307,14.4676,90.0846,88.4406,120.0513,0.4109,1.2482,0.3897790241986628,0.3897790241986628
1539,1540,167,30.0,0.4167,0.0,0.5833,5.2589999999999995,5.2586,14.0718,89.9939,90.0057,120.0015,0.3209,1.8328,1.0633874388063722,1.0633874388063722
1540,1541,33,40.0,0.0,0.0625,0.9375,5.6422,9.5871,10.2114,89.9997,89.9958,90.0002,0.1604,0.7628,0.787008921310315,0.787008921310315
1541,1542,227,40.0,0.1875,0.5,0.3125,6.1117,6.1107,14.389000000000001,90.0177,90.0044,120.00299999999999,0.3753,0.0086,0.3897790241986628,0.3897790241986628
1542,1543,206,80.0,0.0,0.75,0.25,9.6253,9.6253,9.625,90.0046,90.00399999999999,89.9942,0.1386,1.5948,0.7689528871315193,0.7689528871315193
1543,1544,167,60.0,0.6667,0.0833,0.25,10.0485,5.024,13.5733,89.9901,90.0106,120.0015,0.2142,3.0933,1.0633874388063722,1.0633874388063722
1544,1545,167,60.0,0.625,0.0417,0.3333,10.1555,5.0775,13.6876,89.9909,90.0096,120.0016,0.2473,2.7655,1.0633874388063722,1.0633874388063722
1545,1546,227,40.0,0.375,0.625,0.0,10.0809,5.7825,14.3189,94.6468,93.8361,30.105,0.1057,2.1769,0.3897790241986628,0.3897790241986628
1546,1547,167,30.0,0.3333,0.0,0.6667,5.3228,5.3224,14.2068,89.9948,90.0043,120.0014,0.1833,1.7738,1.0633874388063722,1.0633874388063722
1547,1548,12,20.0,0.125,0.0,0.875,12.2804,3.3116,6.7505,90.0002,105.9346,90.0,0.2796,0.927,0.662020959217855,0.662020959217855
1548,1549,227,40.0,0.5625,0.3125,0.125,10.0486,5.8189,14.3287,90.7742,90.8983,30.2947,0.3375,0.8864,0.3897790241986628,0.3897790241986628
1549,1550,227,40.0,0.5,0.1875,0.3125,6.0155,6.0156,14.6554,90.0062,89.9889,119.9989,0.3621,1.5353,0.3897790241986628,0.3897790241986628
1550,1551,227,40.0,0.625,0.0,0.375,10.2738,5.9507,14.6483,90.925,91.0723,30.3158,0.3958,1.2782,0.3897790241986628,0.3897790241986628
1551,1552,194,80.0,0.375,0.4062,0.2188,6.4237,6.4235,24.0978,90.0129,90.0044,119.9957,0.2409,2.0982,0.5657367172939655,0.5657367172939655
1552,1553,12,80.0,0.3125,0.0,0.6875,24.4154,6.465,6.5191,90.0,105.5676,90.0001,0.2887,1.2344,0.662020959217855,0.662020959217855
1553,1554,194,80.0,0.375,0.4375,0.1875,6.4006,6.4004,24.0576,90.0131,90.0039,119.9961,0.3625,1.3561,0.5657367172939655,0.5657367172939655
1554,1555,194,80.0,0.2812,0.5,0.2188,6.4537,6.4535,24.1684,90.0101,90.0038,119.9946,0.2768,1.2066,0.5657367172939655,0.5657367172939655
1555,1556,33,80.0,0.0,0.5,0.5,10.799000000000001,9.22,9.8402,89.9983,89.9989,90.0001,0.0792,1.311,0.787008921310315,0.787008921310315
1556,1557,33,40.0,0.0,0.375,0.625,5.4688,9.3249,9.9463,89.9988,89.99799999999999,90.0,0.0918,1.1632,0.787008921310315,0.787008921310315
1557,1558,12,80.0,0.3438,0.5,0.1562,24.5231,6.1587,5.9667,89.9998,104.2245,90.0001,0.078,2.1916,0.662020959217855,0.662020959217855
1558,1559,194,80.0,0.0,0.5938,0.4062,6.6845,6.6842,24.6215,89.9965,89.9997,119.98899999999999,0.063,1.3756,0.5657367172939655,0.5657367172939655
1559,1560,12,80.0,0.2188,0.7812,0.0,24.6943,6.1068,5.8324,89.9999,103.7358,90.0001,0.0171,2.3818,0.662020959217855,0.662020959217855
1560,1561,167,30.0,0.0833,0.1667,0.75,5.428,5.4275,14.425,89.9978,90.0005,120.001,0.1518,1.2279,1.0633874388063722,1.0633874388063722
1561,1562,206,80.0,0.4062,0.2812,0.3125,9.5105,9.5102,9.5103,90.0026,90.0029,89.9974,0.2225,2.1235,0.7689528871315193,0.7689528871315193
1562,1563,167,60.0,0.0,0.9167,0.0833,10.2059,5.1024,13.719000000000001,90.0007,90.0004,119.9999,0.1032,2.1435,1.0633874388063722,1.0633874388063722
1563,1564,227,40.0,0.9375,0.0625,0.0,9.7037,5.6305,13.8823,90.8902,91.0311,30.4909,0.2179,2.3555,0.3897790241986628,0.3897790241986628
1564,1565,206,80.0,0.875,0.0,0.125,9.1479,9.1472,9.1475,90.00200000000001,90.0031,89.9993,0.1983,3.7495,0.7689528871315193,0.7689528871315193
1565,1566,194,80.0,0.3438,0.0938,0.5625,6.6879,6.6874,24.5637,90.016,90.0059,119.9907,0.397,0.9518,0.5657367172939655,0.5657367172939655
1566,1567,12,80.0,0.9688,0.0,0.0312,23.9068,5.9110000000000005,5.7109,89.999,104.0959,90.0003,0.0697,3.7803,0.662020959217855,0.662020959217855
1567,1568,33,80.0,0.625,0.1562,0.2188,10.1949,8.7348,9.3631,90.0035,90.0016,90.0009,0.1829,2.6782,0.787008921310315,0.787008921310315
1568,1569,12,80.0,0.2188,0.5,0.2812,24.62,6.2643,6.1204,90.0,104.5208,90.0001,0.1223,1.7242,0.662020959217855,0.662020959217855
1569,1570,227,40.0,0.0,0.25,0.75,10.9414,6.3259,15.3675,96.7533,97.7942,30.1386,0.3366,0.1829,0.3897790241986628,0.3897790241986628
1570,1571,227,40.0,0.0625,0.625,0.3125,10.0348,5.8337,14.4476,91.4224,91.6531,30.6786,0.2074,1.1137,0.3897790241986628,0.3897790241986628
1571,1572,167,60.0,0.0,0.8333,0.1667,10.2923,5.1456,13.8125,90.0006,90.0001,120.0,0.1248,1.9408,1.0633874388063722,1.0633874388063722
1572,1573,206,80.0,0.4062,0.375,0.2188,9.4274,9.4271,9.4271,90.0032,90.0034,89.9967,0.1987,2.4129,0.7689528871315193,0.7689528871315193
1573,1574,227,40.0,0.6875,0.3125,0.0,9.908,5.7064,14.0184,92.8796,92.5517,30.141,0.075,2.7233,0.3897790241986628,0.3897790241986628
1574,1575,227,40.0,0.375,0.625,0.0,10.0383,5.8109,14.0393,90.7086,90.8207,30.2602,0.0922,2.1732,0.3897790241986628,0.3897790241986628
1575,1576,194,80.0,0.625,0.2812,0.0938,6.2535,6.2532,23.7492,90.0163,90.0029,120.0007,0.2943,1.5685,0.5657367172939655,0.5657367172939655
1576,1577,206,80.0,0.5625,0.2812,0.1562,9.3065,9.3061,9.3062,90.00299999999999,90.0035,89.9974,0.1902,2.9552,0.7689528871315193,0.7689528871315193
1577,1578,206,80.0,0.4375,0.3438,0.2188,9.4143,9.414,9.414,90.0031,90.0034,89.9969,0.2003,2.3768,0.7689528871315193,0.7689528871315193
1578,1579,167,30.0,0.1667,0.0833,0.75,5.4073,5.4068,14.3834,89.9967,90.0017,120.0012,0.1699,1.3861,1.0633874388063722,1.0633874388063722
1579,1580,206,80.0,0.4062,0.25,0.3438,9.5382,9.5379,9.538,90.0024,90.0027,89.9976,0.2282,2.0526,0.7689528871315193,0.7689528871315193
1580,1581,12,80.0,0.3438,0.375,0.2812,24.4901,6.2287,6.0949,89.9998,104.5639,90.0001,0.1416,1.9734,0.662020959217855,0.662020959217855
1581,1582,227,40.0,0.0,0.0625,0.9375,11.1401,6.4028,16.0301,101.2298,99.6708,30.3736,0.22,0.5536,0.3897790241986628,0.3897790241986628
1582,1583,33,80.0,0.2812,0.0625,0.6562,10.8409,9.238999999999999,9.8654,90.0017,89.9986,90.0004,0.2914,1.1863,0.787008921310315,0.787008921310315
1583,1584,206,80.0,0.0,0.4375,0.5625,9.9024,9.9024,9.9023,90.0027,90.0023,89.9964,0.1266,1.1565,0.7689528871315193,0.7689528871315193
1584,1585,167,30.0,0.5833,0.3333,0.0833,4.9585,4.9582,13.427999999999999,89.9912,90.0099,120.0012,0.1141,3.5007,1.0633874388063722,1.0633874388063722
1585,1586,227,40.0,0.5625,0.1875,0.25,5.9788,5.9774,14.6079,90.0684,88.4691,120.0394,0.3733,1.4386,0.3897790241986628,0.3897790241986628
1586,1587,33,80.0,0.75,0.2188,0.0312,9.9285,8.5277,9.1563,90.0039,90.0023,90.0014,0.0828,3.5728,0.787008921310315,0.787008921310315
1587,1588,227,40.0,0.625,0.0,0.375,6.0205,6.0205,14.6621,90.0029,89.9917,119.9982,0.3907,1.0602,0.3897790241986628,0.3897790241986628
1588,1589,33,80.0,0.0,0.6875,0.3125,10.5911,9.0627,9.6812,89.9977,90.0001,90.0006,0.0914,1.5002,0.787008921310315,0.787008921310315
1589,1590,194,80.0,0.5312,0.25,0.2188,6.3748,6.3745,23.9803,90.015,90.0067,119.9974,0.2803,2.0519,0.5657367172939655,0.5657367172939655
1590,1591,33,80.0,0.1875,0.125,0.6875,10.9194,9.3026,9.9277,90.0009,89.9982,90.0003,0.1949,1.2214,0.787008921310315,0.787008921310315
1591,1592,194,80.0,0.0,0.4062,0.5938,6.8226,6.8221,24.8628,90.0012,89.9937,119.9871,0.1164,1.0534,0.5657367172939655,0.5657367172939655
1592,1593,167,30.0,0.1667,0.8333,0.0,5.0185,5.018,13.5425,89.9979,90.0034,120.0001,0.0741,2.8168,1.0633874388063722,1.0633874388063722
1593,1594,227,40.0,0.75,0.25,0.0,9.8735,5.6914,13.9587,92.5185,92.2888,30.1492,0.1332,3.2663,0.3897790241986628,0.3897790241986628
1594,1595,12,80.0,0.375,0.2188,0.4062,24.4246,6.2898,6.2170000000000005,89.9998,104.9005,90.0001,0.1445,1.9040000000000001,0.662020959217855,0.662020959217855
1595,1596,33,40.0,0.4375,0.0,0.5625,5.3319,9.097999999999999,9.7263,90.0029,89.9996,90.0005,0.2637,1.7347,0.787008921310315,0.787008921310315
1596,1597,194,80.0,0.0,0.6562,0.3438,6.6384,6.6382,24.541,89.9955,90.0015,119.9897,0.0559,1.5048,0.5657367172939655,0.5657367172939655
1597,1598,227,40.0,0.375,0.3125,0.3125,6.0606,6.0597,14.2905,90.0164,90.0035,120.0024,0.3614,0.6571,0.3897790241986628,0.3897790241986628
1598,1599,167,30.0,0.5833,0.0,0.4167,5.1313,5.131,13.8018,89.9916,90.0086,120.0016,0.1895,2.6632,1.0633874388063722,1.0633874388063722
1599,1600,167,60.0,0.0,0.3333,0.6667,10.8108,5.4049,14.3731,89.9992,89.9993,120.0008,0.1436,1.1529,1.0633874388063722,1.0633874388063722
1600,1601,33,40.0,0.0,0.4375,0.5625,5.4342,9.2724,9.8933,89.9986,89.9985,90.0001,0.1663,1.1371,0.787008921310315,0.787008921310315
1601,1602,167,30.0,0.5,0.1667,0.3333,5.1087,5.1084,13.7499,89.9929,90.0076,120.0013,0.2275,2.5166,1.0633874388063722,1.0633874388063722
1602,1603,167,30.0,0.3333,0.0,0.6667,5.3228,5.3224,14.2068,89.9948,90.0043,120.0014,0.2162,1.6984,1.0633874388063722,1.0633874388063722
1603,1604,227,40.0,0.5,0.5,0.0,5.8193,5.8195,14.2478,90.015,89.9831,120.0036,0.2241,2.0398,0.3897790241986628,0.3897790241986628
1604,1605,33,80.0,0.0625,0.0625,0.875,11.1858,9.5098,10.1346,90.0002,89.9965,90.0002,0.2299,0.7962,0.787008921310315,0.787008921310315
1605,1606,206,80.0,0.25,0.0,0.75,9.9639,9.9637,9.964,90.0006,90.001,89.9993,0.1748,1.3073,0.7689528871315193,0.7689528871315193
1606,1607,206,80.0,0.2812,0.3438,0.375,9.6183,9.6181,9.6181,90.0027,90.0028,89.9969,0.2002,1.8512,0.7689528871315193,0.7689528871315193
1607,1608,194,80.0,0.1875,0.375,0.4375,6.6456,6.6452,24.5204,90.0078,90.0018,119.9906,0.2927,0.9887,0.5657367172939655,0.5657367172939655
1608,1609,227,40.0,0.9375,0.0625,0.0,9.7701,5.6466,13.7808,91.4195,91.4876,30.1754,0.1136,3.5717,0.3897790241986628,0.3897790241986628
1609,1610,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.1049,3.4606,0.7689528871315193,0.7689528871315193
1610,1611,33,40.0,0.6875,0.0,0.3125,5.1348,8.7886,9.4187,90.0045,90.0013,90.0008,0.2334,2.5579,0.787008921310315,0.787008921310315
1611,1612,227,40.0,0.625,0.0625,0.3125,10.2109,5.9138,14.5582,90.8826,91.0232,30.3092,0.3252,1.5105,0.3897790241986628,0.3897790241986628
1612,1613,206,80.0,0.2188,0.0625,0.7188,9.9493,9.9491,9.9494,90.0009,90.0012,89.9989,0.1798,1.2706,0.7689528871315193,0.7689528871315193
1613,1614,33,80.0,0.5938,0.375,0.0312,10.0015,8.59,9.2159,90.0024,90.0022,90.0016,0.1015,3.2051,0.787008921310315,0.787008921310315
1614,1615,206,80.0,0.4375,0.5625,0.0,9.2204,9.22,9.2199,90.0047,90.0046,89.9954,0.1009,3.1894,0.7689528871315193,0.7689528871315193
1615,1616,206,80.0,0.0,0.6875,0.3125,9.6807,9.6808,9.6804,90.0042,90.0036,89.9946,0.14,1.5483,0.7689528871315193,0.7689528871315193
1616,1617,206,80.0,0.0,0.125,0.875,10.1795,10.1795,10.1797,90.001,90.0009,89.9985,0.0439,0.9740000000000001,0.7689528871315193,0.7689528871315193
1617,1618,12,20.0,0.25,0.75,0.0,12.3309,3.049,5.8260000000000005,89.9998,103.7468,90.0001,0.0234,2.4217,0.662020959217855,0.662020959217855
1618,1619,194,10.0,0.5,0.25,0.25,3.2038,3.2037,12.022,90.0147,90.007,119.9966,0.2744,2.355,0.5657367172939655,0.5657367172939655
1619,1620,12,80.0,0.2812,0.3125,0.4062,24.5221,6.3164,6.236000000000001,89.9999,104.8685,90.0001,0.1196,1.7282,0.662020959217855,0.662020959217855
1620,1621,206,80.0,0.1875,0.2188,0.5938,9.8515,9.8514,9.8515,90.0018,90.0019,89.9978,0.175,1.335,0.7689528871315193,0.7689528871315193
1621,1622,227,40.0,0.5625,0.125,0.3125,10.2374,5.9295,14.5988,90.9038,91.0482,30.3148,0.3794,1.1479,0.3897790241986628,0.3897790241986628
1622,1623,12,80.0,0.3438,0.1875,0.4688,24.4406,6.3336,6.2876,89.9999,105.04799999999999,90.0001,0.3077,1.1781,0.662020959217855,0.662020959217855
1623,1624,206,80.0,0.0625,0.0625,0.875,10.1533,10.1533,10.1535,90.0008,90.0008,89.9989,0.0668,1.0074,0.7689528871315193,0.7689528871315193
1624,1625,206,80.0,0.5625,0.2812,0.1562,9.3065,9.3061,9.3062,90.00299999999999,90.0035,89.9974,0.2042,2.8305,0.7689528871315193,0.7689528871315193
1625,1626,33,80.0,0.4688,0.1875,0.3438,10.4066,8.902000000000001,9.5287,90.0025,90.0008,90.0007,0.2315,1.8864,0.787008921310315,0.787008921310315
1626,1627,33,80.0,0.3125,0.0625,0.625,10.7916,9.2003,9.827,90.0019,89.9989,90.0004,0.2661,1.3346,0.787008921310315,0.787008921310315
1627,1628,167,30.0,0.0833,0.3333,0.5833,5.3415,5.341,14.2381,89.9985,90.0006,120.0008,0.1472,1.4626,1.0633874388063722,1.0633874388063722
1628,1629,33,80.0,0.4062,0.3125,0.2812,10.3665,8.8745,9.4996,90.0016,90.001,90.0008,0.2067,2.0873,0.787008921310315,0.787008921310315
1629,1630,194,80.0,0.25,0.3125,0.4375,6.6253,6.625,24.4733,90.0104,90.0033,119.9913,0.4535,0.6779999999999999,0.5657367172939655,0.5657367172939655
1630,1631,33,80.0,0.7188,0.0938,0.1875,10.1164,8.6712,9.3008,90.0043,90.0018,90.001,0.2065,2.8048,0.787008921310315,0.787008921310315
1631,1632,206,80.0,0.0,0.5625,0.4375,9.7916,9.7916,9.7914,90.0034,90.00299999999999,89.9955,0.1288,1.3817,0.7689528871315193,0.7689528871315193
1632,1633,33,40.0,0.0,0.6875,0.3125,5.2955,9.0627,9.6812,89.9977,90.0001,90.0006,0.1336,1.426,0.787008921310315,0.787008921310315
1633,1634,33,80.0,0.1875,0.125,0.6875,10.9194,9.3026,9.9277,90.0009,89.9982,90.0003,0.2327,0.9877,0.787008921310315,0.787008921310315
1634,1635,206,80.0,0.3438,0.0,0.6562,9.8415,9.8412,9.8416,90.0008,90.0013,89.9993,0.2103,1.5873,0.7689528871315193,0.7689528871315193
1635,1636,227,40.0,0.375,0.625,0.0,9.9165,5.7612,14.2456,91.2372,91.4362,30.6131,0.1461,2.3498,0.3897790241986628,0.3897790241986628
1636,1637,227,40.0,0.0,0.1875,0.8125,6.4665,6.4666,15.6067,90.0,89.9902,119.9919,0.2544,0.4889,0.3897790241986628,0.3897790241986628
1637,1638,194,80.0,0.2812,0.2812,0.4375,6.6153,6.615,24.4498,90.0115,90.0041,119.9916,0.2974,0.9376,0.5657367172939655,0.5657367172939655
1638,1639,12,80.0,0.0938,0.5625,0.3438,24.7335,6.3348,6.2101,90.0001,104.64299999999999,90.0001,0.1861,1.3933,0.662020959217855,0.662020959217855
1639,1640,33,80.0,0.2812,0.5625,0.1562,10.2863,8.8194,9.4413,89.9999,90.0014,90.0012,0.1314,2.0763,0.787008921310315,0.787008921310315
1640,1641,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,0.2222,2.8419,1.0633874388063722,1.0633874388063722
1641,1642,206,80.0,0.0625,0.0,0.9375,10.2087,10.2087,10.209,90.0004,90.0005,89.9994,0.054000000000000006,0.9538,0.7689528871315193,0.7689528871315193
1642,1643,12,80.0,0.375,0.375,0.25,24.4659,6.2023,6.0565,89.9998,104.4912,90.0001,0.1561,2.1993,0.662020959217855,0.662020959217855
1643,1644,206,80.0,0.4688,0.5312,0.0,9.2073,9.2069,9.2068,90.0045,90.0046,89.9956,0.1053,3.2621,0.7689528871315193,0.7689528871315193
1644,1645,227,40.0,0.4375,0.25,0.3125,10.2905,5.961,14.6799,90.9458,91.0978,30.3261,0.3551,1.962,0.3897790241986628,0.3897790241986628
1645,1646,33,80.0,0.1875,0.5625,0.25,10.4341,8.9355,9.5566,89.9993,90.0008,90.0008,0.1784,1.7542,0.787008921310315,0.787008921310315
1646,1647,167,30.0,0.75,0.0,0.25,5.0036,5.0034,13.5318,89.9888,90.0119,120.0017,0.2939,3.2804,1.0633874388063722,1.0633874388063722
1647,1648,12,80.0,0.0,0.5625,0.4375,24.8062,6.4139,6.3254,90.0002,104.8531,90.0001,0.0007,1.3406,0.662020959217855,0.662020959217855
1648,1649,194,80.0,0.7188,0.2812,0.0,6.1557,6.1554,23.5583,90.0171,89.9982,120.0036,0.2025,3.2134,0.5657367172939655,0.5657367172939655
1649,1650,206,80.0,0.75,0.0,0.25,9.3111,9.3105,9.3108,90.0016,90.0026,89.9993,0.2437,3.0406,0.7689528871315193,0.7689528871315193
1650,1651,12,80.0,0.3438,0.4062,0.25,24.4984,6.2112,6.0629,89.9998,104.4804,90.0001,0.1332,2.0346,0.662020959217855,0.662020959217855
1651,1652,227,40.0,0.875,0.125,0.0,9.8046,5.6614,13.84,91.7885,91.7567,30.1664,0.098,3.1669,0.3897790241986628,0.3897790241986628
1652,1653,194,80.0,0.4062,0.5938,0.0,6.252000000000001,6.252000000000001,23.7931,90.0172,89.9994,119.9997,0.2144,2.5703,0.5657367172939655,0.5657367172939655
1653,1654,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0682,3.4672,1.0633874388063722,1.0633874388063722
1654,1655,206,80.0,0.4375,0.0,0.5625,9.7191,9.7187,9.7191,90.0009,90.0016,89.9993,0.2634,1.764,0.7689528871315193,0.7689528871315193
1655,1656,206,80.0,0.1562,0.8438,0.0,9.3382,9.3381,9.3376,90.0058,90.0051,89.9935,0.0785,2.6176,0.7689528871315193,0.7689528871315193
1656,1657,194,80.0,0.0625,0.4062,0.5312,6.7557,6.7554,24.7352,90.0033,89.9972,119.9883,0.1869,0.9838,0.5657367172939655,0.5657367172939655
1657,1658,227,40.0,0.1875,0.5,0.3125,10.0304,5.9054,14.7279,96.5333,97.7001,31.8636,0.2243,0.9228,0.3897790241986628,0.3897790241986628
1658,1659,206,80.0,0.375,0.4688,0.1562,9.3851,9.3848,9.3847,90.0038,90.0038,89.9961,0.1669,2.5291,0.7689528871315193,0.7689528871315193
1659,1660,194,80.0,0.5,0.4375,0.0625,6.2688,6.2686,23.8029,90.0171,90.0009,119.9997,0.2686,2.2763,0.5657367172939655,0.5657367172939655
1660,1661,194,80.0,0.4375,0.4688,0.0938,6.3115,6.3113,23.8901,90.0156,90.00200000000001,119.9984,0.2331,1.444,0.5657367172939655,0.5657367172939655
1661,1662,206,80.0,0.4375,0.4062,0.1562,9.3589,9.3586,9.3585,90.0035,90.0037,89.9965,0.1894,2.6299,0.7689528871315193,0.7689528871315193
1662,1663,227,40.0,0.3125,0.6875,0.0,10.1488,5.8435,14.2521,90.8868,91.0199,29.7274,0.175,1.5454,0.3897790241986628,0.3897790241986628
1663,1664,206,80.0,0.9688,0.0312,0.0,8.9978,8.997,8.9973,90.0025,90.0037,89.9992,0.08,4.9837,0.7689528871315193,0.7689528871315193
1664,1665,33,40.0,0.4375,0.5625,0.0,5.02,8.626,9.2491,90.0008,90.0022,90.0018,0.04,2.9939999999999998,0.787008921310315,0.787008921310315
1665,1666,33,40.0,0.125,0.0,0.875,5.5783,9.4849,10.1107,90.0008,89.9967,90.0004,0.2441,0.922,0.787008921310315,0.787008921310315
1666,1667,206,80.0,0.0,0.3438,0.6562,9.9855,9.9855,9.9855,90.0022,90.0019,89.99700000000001,0.105,1.1324,0.7689528871315193,0.7689528871315193
1667,1668,12,80.0,0.1875,0.25,0.5625,24.5783,6.4305,6.4158,90.0001,105.2272,90.0001,0.1451,1.3586,0.662020959217855,0.662020959217855
1668,1669,167,30.0,0.4167,0.1667,0.4167,5.1726,5.1722,13.8849,89.9941,90.006,120.0012,0.1854,2.3938,1.0633874388063722,1.0633874388063722
1669,1670,227,40.0,0.1875,0.6875,0.125,10.2972,5.898,14.6784,96.3492,95.2233,30.1346,0.1617,1.7828,0.3897790241986628,0.3897790241986628
1670,1671,194,80.0,0.3125,0.5,0.1875,6.4205,6.4203,24.1047,90.0113,90.0036,119.9954,0.2892,1.7255,0.5657367172939655,0.5657367172939655
1671,1672,206,80.0,0.5938,0.4062,0.0,9.1549,9.1544,9.1544,90.00399999999999,90.0043,89.9965,0.1073,3.5584,0.7689528871315193,0.7689528871315193
1672,1673,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0663,3.673,1.0633874388063722,1.0633874388063722
1673,1674,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0593,3.7024,1.0633874388063722,1.0633874388063722
1674,1675,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.0317,0.9824,0.7689528871315193,0.7689528871315193
